,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
18000s,28.9 °C,0.0731,0.0732,0.0724,0.0746,0.0732,0.0727,0.077,0.0732,0.0747,0.0729,0.0741,0.074,0.0792,0.1565,0.1533,0.2259,0.2207,0.1689,0.1931,0.1613,0.1576,0.1943,0.1947,0.0808,0.0804,0.2071,0.2034,0.1789,0.1724,0.1955,0.1868,0.1638,0.1641,0.2339,0.2334,0.0737,0.0789,0.1192,0.1198,0.1501,0.147,0.2223,0.1987,0.1679,0.1649,0.236,0.2328,0.0768,0.0764,0.1557,0.1541,0.2039,0.1959,0.1573,0.1448,0.2279,0.2257,0.1812,0.2104,0.0735,0.0784,0.1638,0.1576,0.2197,0.2113,0.2126,0.2088,0.1698,0.1715,0.2144,0.2109,0.0791,0.0806,0.1434,0.1432,0.2243,0.2147,0.1171,0.1178,0.1677,0.1669,0.2331,0.2088,0.0735,0.0818,0.0791,0.0801,0.0823,0.0771,0.0784,0.0785,0.0799,0.0796,0.0792,0.0782,0.0878
18900s,29.0 °C,0.0731,0.0733,0.0725,0.0748,0.0731,0.0723,0.077,0.0736,0.0749,0.0729,0.0741,0.0743,0.0791,0.167,0.1634,0.2406,0.2347,0.1883,0.21,0.1723,0.167,0.2163,0.2176,0.0783,0.0811,0.2222,0.2163,0.1941,0.1875,0.2126,0.2027,0.1814,0.1777,0.2511,0.2569,0.0734,0.0791,0.1233,0.1244,0.1571,0.1533,0.2359,0.2096,0.1683,0.1654,0.2578,0.2544,0.0777,0.0764,0.1629,0.1616,0.2197,0.2137,0.1742,0.1598,0.2469,0.2447,0.2011,0.2316,0.0734,0.0784,0.174,0.1729,0.2342,0.2271,0.2283,0.2231,0.1864,0.1885,0.2401,0.2305,0.0774,0.0794,0.1456,0.146,0.2374,0.2285,0.1212,0.1224,0.1776,0.1758,0.2534,0.2124,0.0736,0.0825,0.079,0.0804,0.0817,0.0766,0.0777,0.0788,0.0783,0.0783,0.079,0.0785,0.0836
19800s,29.0 °C,0.073,0.0733,0.0724,0.075,0.0733,0.0724,0.0769,0.0737,0.0751,0.0727,0.074,0.0739,0.0795,0.178,0.1731,0.253,0.2476,0.1987,0.2237,0.1878,0.1821,0.2495,0.2442,0.08,0.0755,0.2373,0.2291,0.2115,0.2073,0.2287,0.2199,0.1988,0.1951,0.2635,0.2805,0.0734,0.0797,0.1273,0.1289,0.1657,0.1612,0.2489,0.2309,0.1769,0.174,0.2776,0.2758,0.0747,0.0748,0.1716,0.1719,0.2351,0.2287,0.1874,0.1739,0.2695,0.2683,0.2213,0.2623,0.0733,0.0785,0.1892,0.187,0.2459,0.2382,0.2467,0.2408,0.2071,0.2106,0.2644,0.2584,0.0762,0.0766,0.1489,0.1506,0.2465,0.24,0.1263,0.1257,0.1908,0.1893,0.2768,0.2707,0.0735,0.0822,0.0802,0.0815,0.0827,0.0771,0.079,0.0791,0.0807,0.0797,0.0798,0.079,0.0847
20700s,29.0 °C,0.0729,0.0733,0.0726,0.0749,0.0733,0.0725,0.0771,0.0734,0.0744,0.0727,0.0742,0.0742,0.0793,0.1914,0.1851,0.2649,0.257,0.2156,0.2456,0.202,0.196,0.2822,0.2785,0.077,0.0779,0.2496,0.244,0.2257,0.2206,0.2395,0.2437,0.2235,0.2208,0.2647,0.2914,0.0736,0.0792,0.1317,0.1337,0.1748,0.1678,0.2567,0.2477,0.1869,0.1857,0.2959,0.2877,0.078,0.0791,0.1837,0.1845,0.2487,0.2423,0.2076,0.1887,0.2919,0.2917,0.2455,0.2891,0.0733,0.0788,0.1985,0.1995,0.2531,0.2482,0.2678,0.259,0.2388,0.2387,0.2893,0.2923,0.0777,0.0767,0.1565,0.1594,0.2554,0.2465,0.1317,0.1325,0.1992,0.1966,0.2981,0.2849,0.0734,0.0815,0.0799,0.0811,0.0822,0.0766,0.0782,0.0788,0.08,0.0791,0.0795,0.0784,0.0847
21600s,29.0 °C,0.0732,0.0733,0.0724,0.075,0.0731,0.0723,0.077,0.0736,0.0745,0.0727,0.074,0.0743,0.0793,0.2026,0.1943,0.2727,0.2727,0.2311,0.2651,0.2239,0.2167,0.3046,0.3106,0.0793,0.0782,0.2615,0.2469,0.2593,0.2548,0.2505,0.2636,0.2508,0.2521,0.2863,0.3173,0.0736,0.0792,0.1367,0.1395,0.1856,0.176,0.2667,0.2725,0.1944,0.1902,0.3159,0.3134,0.0779,0.0794,0.1966,0.1994,0.2624,0.2548,0.2234,0.2086,0.3149,0.3169,0.2774,0.3156,0.0732,0.0787,0.2084,0.2077,0.2648,0.2577,0.2924,0.2765,0.2733,0.2771,0.3154,0.3095,0.0795,0.0776,0.1671,0.1702,0.265,0.2593,0.1379,0.1388,0.209,0.2049,0.3219,0.3209,0.0734,0.0809,0.0789,0.0802,0.0826,0.0766,0.0787,0.0792,0.0804,0.0798,0.0797,0.0789,0.0839
22500s,29.2 °C,0.073,0.0734,0.0725,0.0747,0.0733,0.0725,0.0771,0.0734,0.0744,0.0728,0.0744,0.0743,0.0794,0.2123,0.2038,0.2714,0.2712,0.2435,0.2752,0.2406,0.2358,0.3271,0.3304,0.0811,0.0785,0.2673,0.2614,0.2639,0.2616,0.2607,0.2747,0.2787,0.2764,0.3334,0.3322,0.0736,0.0792,0.1419,0.1446,0.2047,0.1966,0.2719,0.2787,0.2043,0.2006,0.3283,0.3117,0.0764,0.0773,0.2086,0.2102,0.2688,0.2641,0.2428,0.224,0.3354,0.3418,0.2986,0.3429,0.0731,0.0787,0.2242,0.2219,0.27,0.2654,0.3035,0.29,0.2942,0.3024,0.3355,0.3417,0.0799,0.0808,0.2019,0.1904,0.27,0.2665,0.145,0.1467,0.225,0.2195,0.3412,0.3608,0.0737,0.0809,0.0791,0.081,0.0826,0.0773,0.0786,0.0794,0.0805,0.0797,0.0797,0.0789,0.0853
23401s,29.2 °C,0.0732,0.0734,0.0726,0.0749,0.0733,0.0723,0.0771,0.0733,0.0743,0.0728,0.0745,0.0742,0.0792,0.2261,0.22,0.2797,0.2812,0.2498,0.2909,0.2704,0.2615,0.3497,0.3459,0.0792,0.0782,0.2722,0.2651,0.2744,0.2716,0.2667,0.2859,0.3106,0.3044,0.3487,0.336,0.0733,0.0791,0.1481,0.1517,0.2249,0.217,0.2789,0.2907,0.2137,0.2335,0.3467,0.3277,0.0763,0.0762,0.2227,0.2261,0.2781,0.2721,0.2655,0.2436,0.3558,0.359,0.3236,0.3649,0.0736,0.0787,0.242,0.2376,0.2752,0.2712,0.3168,0.3062,0.3247,0.3246,0.3609,0.3559,0.0816,0.0743,0.201,0.1965,0.2761,0.2771,0.1518,0.1543,0.2429,0.2329,0.3602,0.3708,0.0734,0.0813,0.0793,0.0807,0.0824,0.0771,0.0783,0.0795,0.0802,0.0792,0.0796,0.0788,0.0824
24301s,29.1 °C,0.0731,0.0733,0.0724,0.075,0.0733,0.0724,0.077,0.0735,0.0746,0.0728,0.0742,0.0738,0.0796,0.2334,0.2299,0.2841,0.2855,0.2593,0.2843,0.2912,0.2661,0.3464,0.3501,0.079,0.0801,0.277,0.2749,0.27,0.2677,0.2737,0.2836,0.3285,0.3192,0.361,0.3587,0.0734,0.0792,0.1553,0.1595,0.2321,0.2229,0.2871,0.2957,0.2302,0.2343,0.3874,0.3696,0.0809,0.0812,0.2325,0.2362,0.2805,0.2792,0.2864,0.2621,0.3697,0.3768,0.3313,0.3785,0.0734,0.0785,0.2489,0.2424,0.2826,0.2784,0.345,0.3245,0.336,0.3445,0.3966,0.3699,0.0772,0.0763,0.2138,0.2084,0.2809,0.2835,0.1583,0.1608,0.2688,0.2478,0.3791,0.3642,0.0736,0.0814,0.0796,0.0809,0.0831,0.0775,0.0787,0.0795,0.0804,0.0799,0.08,0.0792,0.0871
25201s,29.0 °C,0.0733,0.0734,0.0726,0.0749,0.0733,0.0727,0.0771,0.0734,0.0746,0.0727,0.0745,0.0743,0.0797,0.2436,0.2424,0.2811,0.2843,0.2539,0.2783,0.3045,0.284,0.381,0.3613,0.0791,0.0743,0.2801,0.277,0.2641,0.2635,0.2772,0.2757,0.3429,0.3305,0.3888,0.387,0.0737,0.0794,0.163,0.1668,0.2323,0.2301,0.2893,0.2863,0.25,0.252,0.3825,0.366,0.0746,0.0741,0.2493,0.2501,0.2824,0.2811,0.3084,0.2767,0.3871,0.3956,0.35,0.3896,0.0733,0.0792,0.2569,0.2508,0.2851,0.2833,0.3567,0.367,0.3597,0.3573,0.394,0.3861,0.076,0.0789,0.2352,0.2232,0.2867,0.289,0.1667,0.1677,0.2848,0.2719,0.3933,0.3853,0.0736,0.0819,0.0793,0.0806,0.0819,0.0775,0.0786,0.0795,0.0795,0.0794,0.0795,0.0787,0.0835
26101s,29.0 °C,0.0734,0.0736,0.0725,0.0752,0.0735,0.0725,0.0771,0.0739,0.0743,0.0728,0.0744,0.0745,0.0792,0.2497,0.2511,0.2769,0.2816,0.2398,0.2737,0.3209,0.2955,0.3985,0.3977,0.0786,0.0785,0.2838,0.2811,0.2556,0.2582,0.2808,0.2675,0.3565,0.3416,0.3901,0.3723,0.0736,0.0792,0.1717,0.1775,0.2558,0.2646,0.292,0.2803,0.2679,0.2672,0.3902,0.3932,0.0788,0.0766,0.2561,0.2569,0.2827,0.2815,0.326,0.2863,0.3993,0.3931,0.3526,0.4085,0.0732,0.0789,0.2453,0.2444,0.2901,0.2873,0.3567,0.3582,0.3796,0.392,0.3904,0.4053,0.0787,0.0754,0.245,0.2363,0.2922,0.2916,0.175,0.1771,0.3085,0.2972,0.4016,0.4041,0.0735,0.0818,0.0789,0.0807,0.082,0.0773,0.0785,0.0791,0.0796,0.0796,0.0796,0.0789,0.0881
27001s,29.1 °C,0.0734,0.0733,0.0725,0.075,0.0733,0.0727,0.077,0.0734,0.0745,0.0727,0.0743,0.0738,0.0797,0.2547,0.2562,0.2758,0.2779,0.2332,0.2783,0.358,0.3188,0.4176,0.4145,0.0776,0.0801,0.2885,0.2853,0.2474,0.2489,0.2844,0.2691,0.3702,0.3573,0.4036,0.3992,0.0734,0.0792,0.1802,0.1873,0.2595,0.2606,0.2983,0.281,0.2903,0.2891,0.409,0.4048,0.0754,0.0801,0.261,0.263,0.2912,0.2864,0.3406,0.3036,0.3978,0.3967,0.3752,0.4258,0.0729,0.079,0.2337,0.2325,0.2934,0.2926,0.3909,0.3672,0.3944,0.401,0.4171,0.4193,0.0831,0.0824,0.2687,0.2688,0.3015,0.2999,0.1826,0.1848,0.3354,0.3311,0.4215,0.4108,0.0736,0.0815,0.0794,0.081,0.0821,0.0774,0.0784,0.0792,0.0798,0.0798,0.0796,0.079,0.0843
27901s,28.9 °C,0.0734,0.0733,0.0723,0.0748,0.0734,0.0725,0.077,0.0735,0.0746,0.0726,0.074,0.0738,0.0794,0.2574,0.2622,0.275,0.2757,0.2389,0.2868,0.3708,0.3597,0.4336,0.4289,0.079,0.0763,0.2942,0.2924,0.246,0.2458,0.2875,0.2772,0.3913,0.3649,0.42,0.4076,0.0735,0.0793,0.1896,0.1975,0.2723,0.2698,0.3022,0.2889,0.3211,0.3311,0.4319,0.4242,0.0744,0.0754,0.2674,0.2699,0.3025,0.2957,0.3527,0.3306,0.4043,0.4044,0.3901,0.4506,0.0732,0.0787,0.2347,0.2306,0.3011,0.2994,0.4035,0.3954,0.4078,0.4146,0.4247,0.4399,0.0755,0.077,0.2922,0.2672,0.3062,0.3096,0.1925,0.1922,0.3532,0.3482,0.4285,0.4272,0.0736,0.0814,0.08,0.0817,0.0828,0.0775,0.0789,0.0795,0.0807,0.0795,0.0799,0.0789,0.0828
28801s,29.0 °C,0.0737,0.0734,0.0724,0.0747,0.0733,0.0728,0.077,0.0735,0.0746,0.0728,0.0742,0.0738,0.0792,0.2591,0.2632,0.2843,0.2843,0.2479,0.2937,0.3862,0.3689,0.4426,0.4387,0.0802,0.0797,0.3005,0.3,0.2541,0.2521,0.2988,0.2868,0.4015,0.3897,0.429,0.4293,0.0736,0.0796,0.1991,0.2097,0.2742,0.2734,0.3075,0.2977,0.3552,0.3447,0.4291,0.4242,0.0795,0.0777,0.2715,0.2735,0.3124,0.3065,0.3677,0.3269,0.4093,0.4111,0.4019,0.459,0.0735,0.0792,0.242,0.2375,0.3107,0.3075,0.4076,0.4061,0.4202,0.4179,0.4318,0.4458,0.0787,0.0785,0.2855,0.2792,0.3134,0.3171,0.2027,0.2046,0.3704,0.3604,0.4337,0.436,0.0735,0.0816,0.08,0.0816,0.0827,0.0773,0.0788,0.0797,0.0806,0.08,0.0802,0.079,0.0791
29701s,29.0 °C,0.0737,0.0733,0.0724,0.075,0.0735,0.0725,0.077,0.0735,0.0743,0.0726,0.0744,0.074,0.0797,0.2593,0.2631,0.296,0.2949,0.2575,0.3001,0.3955,0.3862,0.4569,0.4441,0.0795,0.076,0.3047,0.3062,0.2635,0.2609,0.3097,0.2931,0.4163,0.398,0.4344,0.4407,0.0733,0.0795,0.2093,0.2195,0.2799,0.2751,0.3174,0.31,0.3663,0.3563,0.4341,0.4303,0.074,0.0758,0.2747,0.2761,0.3235,0.3191,0.3863,0.3528,0.4134,0.413,0.4128,0.4663,0.0734,0.0791,0.2536,0.2467,0.3211,0.3139,0.4189,0.4097,0.4233,0.4198,0.4372,0.4528,0.0756,0.0823,0.2926,0.2849,0.321,0.3245,0.2148,0.214,0.378,0.3772,0.4396,0.4447,0.0736,0.0823,0.0801,0.082,0.0834,0.0776,0.079,0.0795,0.0804,0.0797,0.0799,0.0787,0.0894
30601s,28.9 °C,0.0735,0.0735,0.0725,0.0749,0.0735,0.0727,0.0771,0.0735,0.0745,0.0725,0.0741,0.0739,0.0799,0.2601,0.2634,0.3089,0.3067,0.2687,0.3111,0.4088,0.4016,0.4627,0.4604,0.077,0.0817,0.3118,0.315,0.2686,0.2663,0.3145,0.3007,0.4164,0.4166,0.4376,0.444,0.0734,0.0797,0.2179,0.2271,0.2874,0.28,0.325,0.3238,0.3869,0.3795,0.4392,0.4369,0.0811,0.0783,0.2779,0.2802,0.3325,0.3281,0.388,0.3652,0.4187,0.4161,0.4192,0.4667,0.0733,0.079,0.2648,0.2555,0.3277,0.3215,0.4224,0.4134,0.4287,0.4279,0.4462,0.4544,0.0783,0.0767,0.2922,0.2887,0.3288,0.3337,0.2277,0.2262,0.3921,0.3862,0.4477,0.4462,0.0735,0.0819,0.0802,0.0821,0.0824,0.0778,0.0789,0.0799,0.0809,0.0801,0.0802,0.0792,0.0826
31501s,29.2 °C,0.0737,0.0733,0.0725,0.0749,0.0733,0.0724,0.077,0.0737,0.0744,0.0728,0.0744,0.0737,0.0797,0.2606,0.2649,0.3239,0.3207,0.2784,0.3224,0.417,0.4114,0.4693,0.4627,0.0792,0.0781,0.316,0.3193,0.2723,0.2721,0.3241,0.3102,0.4151,0.4187,0.446,0.4485,0.0736,0.0793,0.225,0.2348,0.2947,0.2877,0.3329,0.3312,0.3942,0.3853,0.4507,0.4411,0.0784,0.0767,0.2825,0.284,0.3396,0.3367,0.3885,0.3715,0.4294,0.4191,0.416,0.4732,0.0734,0.0791,0.2755,0.2644,0.3366,0.3306,0.4269,0.4204,0.4369,0.4324,0.4562,0.4604,0.084,0.0797,0.2961,0.2943,0.3355,0.3388,0.2418,0.2415,0.4202,0.4143,0.4589,0.4499,0.0735,0.0814,0.0802,0.082,0.0824,0.0779,0.0788,0.0793,0.0802,0.0802,0.0804,0.0793,0.0831
32401s,28.9 °C,0.0736,0.0734,0.0724,0.075,0.0734,0.0724,0.0772,0.0735,0.0744,0.0727,0.074,0.0738,0.08,0.2615,0.2654,0.3324,0.3317,0.2862,0.3325,0.4232,0.4162,0.4782,0.4684,0.0773,0.0804,0.3207,0.323,0.2706,0.2772,0.3288,0.3208,0.4161,0.4188,0.4588,0.4605,0.0734,0.0802,0.2351,0.2426,0.3055,0.2963,0.3407,0.3389,0.4085,0.4094,0.4577,0.4478,0.079,0.0803,0.2866,0.2866,0.3491,0.3452,0.3928,0.3752,0.4426,0.4271,0.4171,0.4844,0.0733,0.0794,0.2858,0.2735,0.3436,0.3362,0.4382,0.4258,0.4411,0.4414,0.4608,0.4699,0.0783,0.0782,0.3023,0.3026,0.3429,0.3461,0.2564,0.2588,0.4317,0.4269,0.4669,0.4674,0.0735,0.0822,0.0807,0.0829,0.0829,0.0778,0.0793,0.0797,0.0807,0.0807,0.0803,0.0791,0.0836
33301s,29.1 °C,0.0739,0.0735,0.0726,0.075,0.0735,0.0726,0.0772,0.0735,0.0747,0.0729,0.0742,0.074,0.0799,0.2607,0.2635,0.3445,0.343,0.2911,0.3469,0.4275,0.4215,0.4871,0.4834,0.0807,0.0781,0.3273,0.328,0.2814,0.2858,0.3368,0.3313,0.4248,0.4243,0.4665,0.4685,0.0735,0.08,0.2411,0.2452,0.3156,0.3064,0.3476,0.3482,0.4378,0.4265,0.4707,0.4608,0.0785,0.0789,0.2928,0.2937,0.3577,0.3525,0.3989,0.3805,0.4567,0.4412,0.4314,0.4953,0.0733,0.0799,0.2967,0.2831,0.3496,0.3428,0.4458,0.4304,0.4403,0.4408,0.4733,0.4859,0.08,0.0821,0.3091,0.3094,0.3496,0.3514,0.2683,0.2762,0.4479,0.4446,0.4808,0.4854,0.074,0.0817,0.0809,0.0826,0.0832,0.078,0.0794,0.0798,0.0809,0.0808,0.0803,0.0795,0.0822
34201s,28.8 °C,0.0739,0.0734,0.0725,0.0752,0.0734,0.0724,0.077,0.0738,0.0745,0.0727,0.0741,0.0735,0.0797,0.2603,0.2615,0.3528,0.3532,0.298,0.3562,0.4342,0.4267,0.4971,0.4958,0.0772,0.0785,0.3332,0.3346,0.2961,0.2989,0.3452,0.3435,0.4381,0.4346,0.4797,0.4745,0.0736,0.0801,0.2463,0.2498,0.3263,0.3172,0.3556,0.3591,0.4516,0.4429,0.4773,0.4742,0.084,0.077,0.2983,0.2981,0.3662,0.3617,0.4007,0.3841,0.4721,0.4567,0.4474,0.5112,0.0736,0.0797,0.3082,0.2914,0.3571,0.3499,0.4499,0.4357,0.4479,0.4498,0.4932,0.4988,0.0804,0.0782,0.3164,0.319,0.358,0.3596,0.2845,0.2895,0.4616,0.4571,0.4954,0.5054,0.0733,0.0821,0.0811,0.0822,0.0825,0.0784,0.0795,0.08,0.0812,0.0803,0.0804,0.0793,0.083
35101s,28.9 °C,0.0738,0.0736,0.0725,0.075,0.0735,0.0726,0.077,0.0737,0.0742,0.0729,0.074,0.0738,0.0798,0.2614,0.2601,0.3634,0.3624,0.3038,0.38,0.4379,0.4315,0.5185,0.5054,0.0851,0.0791,0.3463,0.3485,0.3132,0.311,0.3518,0.357,0.4551,0.45,0.4837,0.4875,0.0738,0.0799,0.2519,0.2539,0.3355,0.3271,0.3656,0.3672,0.4665,0.4597,0.494,0.4848,0.0815,0.0784,0.305,0.3036,0.3727,0.3693,0.4027,0.3885,0.4865,0.4742,0.4645,0.5313,0.0735,0.0795,0.3164,0.3008,0.3618,0.357,0.4633,0.4491,0.4628,0.4614,0.5084,0.513,0.0794,0.0774,0.3233,0.3305,0.3633,0.366,0.3011,0.3073,0.4672,0.4626,0.5096,0.52,0.074,0.0824,0.0811,0.0821,0.0822,0.0778,0.0791,0.0803,0.0809,0.0805,0.0804,0.0794,0.0865
36001s,29.0 °C,0.0736,0.0734,0.0725,0.0749,0.0734,0.0725,0.077,0.0735,0.0744,0.0728,0.0738,0.0738,0.0798,0.2688,0.2674,0.3732,0.3745,0.3147,0.387,0.4456,0.437,0.5321,0.5269,0.0809,0.0782,0.3556,0.3527,0.3316,0.3254,0.3599,0.3731,0.4692,0.4574,0.4984,0.5014,0.0735,0.0796,0.2548,0.2593,0.3431,0.3356,0.3763,0.378,0.4747,0.4674,0.5093,0.5068,0.0824,0.0789,0.312,0.3102,0.3802,0.376,0.4074,0.3923,0.5077,0.495,0.4811,0.5544,0.0732,0.0792,0.3241,0.3117,0.3691,0.3679,0.473,0.4611,0.4735,0.4724,0.5168,0.53,0.0791,0.0789,0.3317,0.3365,0.3716,0.3726,0.3153,0.3239,0.476,0.4726,0.5321,0.5404,0.0735,0.0823,0.0811,0.0824,0.0827,0.0781,0.0794,0.0806,0.0811,0.0803,0.0802,0.0793,0.0865
36901s,28.9 °C,0.0736,0.0734,0.0724,0.0751,0.0735,0.0724,0.077,0.0735,0.0742,0.0727,0.074,0.074,0.0797,0.2731,0.2719,0.3816,0.3817,0.3253,0.3888,0.4587,0.4517,0.529,0.5289,0.0853,0.0799,0.3613,0.3605,0.3323,0.3347,0.3678,0.3821,0.4815,0.475,0.5309,0.5044,0.0732,0.0798,0.2614,0.2648,0.3484,0.3403,0.388,0.3934,0.4837,0.4759,0.5359,0.5226,0.0798,0.0764,0.3203,0.3182,0.3874,0.3846,0.4112,0.3955,0.5295,0.5136,0.4974,0.5712,0.0729,0.0793,0.3316,0.3176,0.3747,0.3773,0.4866,0.4718,0.4924,0.49,0.5425,0.5475,0.0824,0.0806,0.3399,0.3456,0.3801,0.3779,0.3214,0.3307,0.4855,0.4811,0.5464,0.5558,0.0738,0.0818,0.081,0.0823,0.0828,0.0783,0.0797,0.0804,0.0804,0.0808,0.0804,0.0788,0.0859
37801s,29.1 °C,0.0739,0.0735,0.0724,0.075,0.0735,0.0726,0.0774,0.0738,0.0741,0.0728,0.0741,0.0741,0.08,0.277,0.2765,0.4006,0.395,0.34,0.4013,0.4582,0.4548,0.5585,0.5567,0.0772,0.0794,0.3659,0.3681,0.3367,0.3441,0.3763,0.3943,0.5017,0.4825,0.5327,0.5101,0.0734,0.0801,0.2665,0.2712,0.3553,0.3478,0.4017,0.4033,0.4971,0.4879,0.5404,0.5401,0.0799,0.0779,0.3279,0.3272,0.4001,0.3946,0.4129,0.3973,0.5434,0.5235,0.5173,0.591,0.0731,0.0794,0.3377,0.3247,0.3838,0.3864,0.4984,0.4876,0.5119,0.5111,0.5559,0.5627,0.0776,0.0794,0.3485,0.3542,0.3873,0.39,0.3273,0.3389,0.4958,0.4928,0.5584,0.5707,0.0736,0.0819,0.0812,0.0836,0.0834,0.0782,0.0802,0.0801,0.0802,0.081,0.0805,0.0792,0.0837
38701s,29.1 °C,0.0737,0.0733,0.0725,0.0748,0.0733,0.0722,0.0771,0.0737,0.0742,0.0729,0.074,0.0741,0.0798,0.2812,0.2831,0.4122,0.4118,0.3493,0.4142,0.4701,0.4696,0.5757,0.57,0.08,0.0785,0.3759,0.3698,0.3467,0.3542,0.3852,0.4064,0.5228,0.5027,0.5562,0.5482,0.0733,0.08,0.2761,0.2822,0.3626,0.3544,0.4137,0.4165,0.5046,0.4971,0.5436,0.5484,0.0771,0.0776,0.3359,0.3342,0.4109,0.404,0.4218,0.4036,0.5604,0.5424,0.5278,0.6071,0.0733,0.0797,0.3436,0.333,0.3923,0.3916,0.5244,0.5022,0.5306,0.5253,0.5661,0.5772,0.0804,0.0809,0.3577,0.3606,0.3945,0.3991,0.3353,0.3479,0.5124,0.5088,0.5798,0.5807,0.0737,0.0825,0.081,0.083,0.0831,0.0782,0.0801,0.0811,0.0813,0.0817,0.0808,0.0799,0.0827
39601s,28.9 °C,0.0735,0.0733,0.0724,0.075,0.0736,0.0724,0.0769,0.0736,0.0746,0.0728,0.0739,0.0738,0.0801,0.2869,0.2887,0.4266,0.4211,0.3589,0.4316,0.4795,0.4766,0.5866,0.5866,0.0804,0.0789,0.3838,0.3823,0.3581,0.3662,0.3921,0.4223,0.539,0.5135,0.5709,0.5635,0.0734,0.0804,0.2867,0.2935,0.3711,0.3611,0.4259,0.4274,0.5183,0.5092,0.5552,0.5584,0.0806,0.0784,0.3444,0.3412,0.4221,0.4146,0.4258,0.4083,0.5744,0.5556,0.5462,0.6241,0.073,0.0796,0.3488,0.3434,0.3995,0.3998,0.5333,0.5148,0.548,0.5388,0.5806,0.5914,0.0794,0.078,0.3622,0.3673,0.4049,0.4099,0.3436,0.3613,0.5234,0.5218,0.592,0.5999,0.0735,0.0822,0.0813,0.0835,0.0835,0.0789,0.0803,0.0809,0.0818,0.0813,0.0812,0.0798,0.0847
40501s,29.0 °C,0.0737,0.0735,0.0725,0.075,0.0734,0.0724,0.077,0.0737,0.0743,0.0727,0.074,0.0742,0.0799,0.2934,0.294,0.4302,0.4276,0.3674,0.4429,0.4898,0.4842,0.6075,0.601,0.0801,0.0793,0.3844,0.3873,0.372,0.3763,0.402,0.4426,0.5561,0.5241,0.5828,0.5902,0.0735,0.08,0.2944,0.2994,0.3821,0.3712,0.4346,0.4437,0.5308,0.5214,0.5698,0.5605,0.0728,0.0781,0.3522,0.3492,0.4342,0.4283,0.4357,0.4184,0.5891,0.5719,0.5601,0.6378,0.0732,0.0795,0.3533,0.3493,0.406,0.4073,0.5539,0.5295,0.5646,0.5542,0.5933,0.6078,0.0864,0.0828,0.372,0.3726,0.4152,0.4204,0.3517,0.3662,0.5388,0.5376,0.6039,0.6137,0.0741,0.0817,0.0806,0.0827,0.0832,0.0791,0.08,0.0807,0.0819,0.081,0.0809,0.0799,0.0783
41401s,29.2 °C,0.0736,0.0735,0.0725,0.075,0.0734,0.0725,0.0771,0.0737,0.0746,0.0729,0.074,0.0738,0.0799,0.3058,0.3023,0.4427,0.4389,0.3885,0.4524,0.504,0.4963,0.6167,0.6137,0.0803,0.08,0.3888,0.3921,0.3852,0.3921,0.4082,0.4472,0.5745,0.5386,0.5955,0.6054,0.0734,0.0801,0.3032,0.3019,0.3929,0.3821,0.4474,0.4548,0.5432,0.5326,0.5793,0.5756,0.077,0.0801,0.3609,0.3589,0.4437,0.4414,0.4451,0.4297,0.6042,0.5881,0.5747,0.6508,0.0733,0.0798,0.3594,0.3572,0.4109,0.417,0.5668,0.5461,0.5795,0.5675,0.6056,0.6137,0.0795,0.0831,0.3776,0.3792,0.4254,0.4332,0.3604,0.3757,0.5541,0.5521,0.6201,0.6216,0.0737,0.082,0.0812,0.0829,0.0829,0.0791,0.0804,0.0817,0.0825,0.0815,0.0812,0.0797,0.085
42301s,29.0 °C,0.0737,0.0735,0.0726,0.0751,0.0734,0.0727,0.0771,0.0739,0.0745,0.0729,0.0743,0.074,0.08,0.3068,0.3103,0.4428,0.4485,0.3859,0.4581,0.5178,0.5144,0.6293,0.6236,0.0773,0.0807,0.3924,0.3919,0.3949,0.4017,0.4154,0.4535,0.5872,0.5504,0.5953,0.5932,0.0734,0.0806,0.3089,0.3109,0.4069,0.3952,0.4573,0.4641,0.5554,0.5442,0.5933,0.5831,0.0779,0.0771,0.3684,0.368,0.4575,0.4506,0.4614,0.4415,0.6145,0.5956,0.5851,0.6582,0.0732,0.08,0.3658,0.3674,0.4212,0.4253,0.587,0.5588,0.5947,0.5828,0.6206,0.6297,0.0843,0.08,0.3866,0.3875,0.4362,0.4433,0.3691,0.3841,0.5655,0.5617,0.6247,0.6287,0.0738,0.0818,0.0808,0.0831,0.0832,0.0792,0.0799,0.081,0.0806,0.0812,0.0806,0.0794,0.0887
